,name,Name
273,May-Thurner Syndrome,"[['CD209', 'DC-SIGN', 'CD209 antigen', 'CD209_HUMAN']]"
274,May-Thurner Syndrome,[['DSIF:NELF:early elongation complex']]
275,May-Thurner Syndrome,[['NTP']]
276,May-Thurner Syndrome,[['RNA Pol II (hypophosphorylated) complex bound to DSIF protein']]
277,May-Thurner Syndrome,[['NTP']]
278,May-Thurner Syndrome,[['NELF complex']]
279,May-Thurner Syndrome,"[['H2O', 'water']]"
280,May-Thurner Syndrome,"[['H2O', 'water']]"
281,May-Thurner Syndrome,[['Telomerase RNP:G-strand telomeric chromosome end']]
282,May-Thurner Syndrome,[['Telomerase RNP']]
283,May-Thurner Syndrome,[['Telomeric G-strand chromosome end:Shelterin']]
284,May-Thurner Syndrome,"[['RTEL1', 'Regulator of telomere elongation helicase 1', 'NHL']]"
285,May-Thurner Syndrome,[['MECP2:DGCR8']]
286,May-Thurner Syndrome,"[['DGCR8', 'Microprocessor complex subunit DGCR8', 'DGCR8_HUMAN']]"
287,May-Thurner Syndrome,[['p-S80-MECP2']]
288,May-Thurner Syndrome,"[['GPCHO, GPETAM']]"
289,May-Thurner Syndrome,[['fatty aldehyde']]
290,May-Thurner Syndrome,"[['H2O', 'water']]"
291,May-Thurner Syndrome,"[['PMCHO, PMETAM']]"
292,May-Thurner Syndrome,"[['PI(4,5)P2:p-T156 AP-2:clathrin:ITSNs:EPS15:REPS1:SGIP1:NECAPs:AAK1:CLASP proteins:cargo:F-BAR proteins:BAR domain proteins:ARP2/3 complex:WASL:f-actin:HIP dimers']]"
293,May-Thurner Syndrome,[['ARP2/3 complex']]
294,May-Thurner Syndrome,[['HIP1 dimer']]
295,May-Thurner Syndrome,[['HIP1R dimer']]
296,May-Thurner Syndrome,[['f-actin']]
297,May-Thurner Syndrome,"[['WASL,CTTN']]"
298,May-Thurner Syndrome,"[['PI(4,5)P2:p-T156 AP-2:clathrin:ITSNs:EPS15:REPS1:SGIP1:NECAPs:AAK1:CLASP proteins:cargo:F-BAR proteins:BAR domain proteins']]"
299,Heart Diseases,"[['ABCG1 gene:NR1H2,3:RXR:oxysterol:GPS2:KDMs', 'ABCG1 gene:LXR:RXR:oxysterol:GPS2:KDMs']]"
300,Heart Diseases,"[['GPS2', 'GPS2_HUMAN', 'G protein pathway suppressor 2', 'AMF1']]"
301,Heart Diseases,"[['KDM1A, KDM1B, KDM3A, KDM4A']]"
302,Heart Diseases,[['ABCG1 gene']]
303,Heart Diseases,"[['NR1H3, NR1H2 ligands', 'LXR ligand', 'NR1H3, NR1H2 agonists', 'oxysterols']]"
304,Heart Diseases,"[['NR1H2,3:RXR', 'LXR:RXR']]"
305,Heart Diseases,"[['EDNRA,EDNRB:Endothelin', 'Endothelin:Endothelin receptors']]"
306,Heart Diseases,"[['EDNRA,EDNRB', 'Endothelin receptors']]"
307,Heart Diseases,[['Endothelin']]
308,Heart Diseases,"[['ADRB1,2,3:β-blockers']]"
309,Heart Diseases,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
310,Heart Diseases,[['β-blockers']]
311,Heart Diseases,[['NTF3:p-5Y-NTRK3 homodimer']]
312,Heart Diseases,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
313,Heart Diseases,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
314,Heart Diseases,[['NTF3:NTRK3 homodimer']]
315,Heart Diseases,"[['HSCN', 'thiocyanic acid']]"
316,Heart Diseases,"[['PYR', 'Pyruvate', 'pyruvic acid', '2-Oxopropanoate', '2-Oxopropanoic acid', 'Pyroracemic acid']]"
317,Heart Diseases,[['sulfanegen']]
318,Heart Diseases,"[['HCN', 'hydrogen cyanide']]"
319,Heart Diseases,"[['RFNA', '1-(beta-D-ribofuranosyl)nicotinamide', 'N-ribosylnicotinamide']]"
320,Heart Diseases,"[['hydroquinone', 'quinol']]"
321,Heart Diseases,"[['RFDHN', '1-(beta-D-ribofuranosyl)-1,4-dihydronicotinamide']]"
322,Heart Diseases,[['quinone']]
323,Heart Diseases,"[['H2O2', 'hydrogen peroxide']]"
324,Heart Diseases,"[['H2O2', 'hydrogen peroxide']]"
325,Heart Diseases,"[['PPi', 'pyrophosphate', 'diphosphoric acid', 'pyrophosphoric acid', 'diphosphate']]"
326,Heart Diseases,"[['ACA-CoA', 'acetoacetyl-CoA']]"
327,Heart Diseases,"[['AMP', ""adenosine 5'-monophosphate"", 'Adenylic acid', 'Adenylate', ""5'-AMP"", ""5'-Adenylic acid"", ""5'-Adenosine monophosphate"", ""Adenosine 5'-phosphate""]]"
328,Heart Diseases,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
329,Heart Diseases,"[['CoA-SH', 'coenzyme A']]"
330,Heart Diseases,"[['ACA', '3-Oxobutanoate', 'acetoacetate']]"
331,Heart Diseases,"[['PA', 'phosphatidic acid']]"
332,Heart Diseases,"[['CoA-SH', 'coenzyme A']]"
333,Heart Diseases,"[['1-acyl LPA', '1-acyl-glycerol 3-phosphate ', '1-acyl-sn-glycerol 3-phosphate', 'lysophosphatidic acid']]"
334,Heart Diseases,[['acyl-CoA']]
335,Heart Diseases,"[['CAR', 'gamma-Trimethyl-hydroxybutyrobetaine', 'carnitine', '3-Hydroxy-4-trimethylammoniobutanoate']]"
336,Heart Diseases,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
337,Heart Diseases,"[['CAR', 'gamma-Trimethyl-hydroxybutyrobetaine', 'carnitine', '3-Hydroxy-4-trimethylammoniobutanoate']]"
338,Heart Diseases,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
339,Heart Diseases,[['P2RY12:P2RY12 antagonists']]
340,Heart Diseases,[['P2RY12 antagonists']]
341,Heart Diseases,"[['P2RY12', 'P2Y purinoceptor 12', 'P2Y12_HUMAN']]"
342,Heart Diseases,[['ARBs:AGTR1']]
343,Heart Diseases,"[['ARBs', 'Angiotensin II receptor blockers']]"
344,Heart Diseases,"[['AGTR1', 'Type-1 angiotensin II receptor', 'AGTR1_HUMAN']]"
345,Heart Diseases,"[['Lp(a)', 'apolipoprotein(a):LDL complex']]"
346,Heart Diseases,"[['LPA', 'apolipoprotein(a)', 'apo(a)']]"
347,Heart Diseases,"[['LDL', 'low-density lipoprotein complex']]"
348,Heart Diseases,[['ACEIs:ACE(30-1232)']]
349,Heart Diseases,"[['ACE(30-1232)', 'Secreted ACE', 'Angiotensin-converting enzyme', 'ACE_HUMAN', 'Soluble ACE']]"
350,Heart Diseases,"[['ACEIs', 'Angiotensin-converting enzyme inhibitors']]"
351,Heart Diseases,"[['SCUBE3(?-993)', 'Signal peptide, CUB and EGF-like domain-containing protein 3', 'SCUB3_HUMAN']]"
352,Heart Diseases,"[['SCUBE3(21-?)', 'Signal peptide, CUB and EGF-like domain-containing protein 3', 'SCUB3_HUMAN']]"
353,Heart Diseases,"[['SCUBE3', 'Signal peptide, CUB and EGF-like domain-containing protein 3', 'SCUB3_HUMAN']]"
354,Arrhythmias,"[['ADRB1,2,3:β-blockers']]"
355,Arrhythmias,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
356,Arrhythmias,[['β-blockers']]
357,Arrhythmias,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
358,Arrhythmias,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
359,Arrhythmias,"[['K+', 'Potassium', 'potassium(1+)']]"
360,Arrhythmias,"[['K+', 'Potassium', 'potassium(1+)']]"
361,Arrhythmias,"[['K+', 'Potassium', 'potassium(1+)']]"
362,Arrhythmias,"[['K+', 'Potassium', 'potassium(1+)']]"
363,Atrial Fibrillation,"[['ADRB1,2,3:β-blockers']]"
364,Atrial Fibrillation,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
365,Atrial Fibrillation,[['β-blockers']]
366,Cardiac Complexes,"[['Ca2+', 'Calcium', 'calcium(2+)']]"
367,Cardiac Complexes,"[['Ca2+', 'Calcium', 'calcium(2+)']]"
368,Cardiac Complexes,[['GLI:SUFU']]
369,Cardiac Complexes,"[['GLI1,2,3']]"
370,Cardiac Complexes,"[['SUFU', 'Suppressor of fused homolog', 'SUFU_HUMAN']]"
371,Heart Block,"[['ADRB1,2,3:β-blockers']]"
372,Heart Block,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
373,Heart Block,[['β-blockers']]
374,Heart Block,[['ARBs:AGTR1']]
375,Heart Block,"[['ARBs', 'Angiotensin II receptor blockers']]"
376,Heart Block,"[['AGTR1', 'Type-1 angiotensin II receptor', 'AGTR1_HUMAN']]"
377,Heart Block,[['ACEIs:ACE(30-1232)']]
378,Heart Block,"[['ACE(30-1232)', 'Secreted ACE', 'Angiotensin-converting enzyme', 'ACE_HUMAN', 'Soluble ACE']]"
379,Heart Block,"[['ACEIs', 'Angiotensin-converting enzyme inhibitors']]"
380,Adams-Stokes Syndrome,[['BRAF inhibitors:high kinase activity BRAF mutants']]
381,Adams-Stokes Syndrome,[['BRAF inhibitors']]
382,Adams-Stokes Syndrome,[['high kinase activity BRAF mutants']]
383,Adams-Stokes Syndrome,[['TPH1 gene:EGR1']]
384,Adams-Stokes Syndrome,[['TPH1 gene']]
385,Adams-Stokes Syndrome,"[['EGR1', 'Early growth response protein 1', 'EGR1_HUMAN']]"
386,Bundle-Branch Block,[['Virion with gp41 forming hairpin structure']]
387,Bundle-Branch Block,[['Virion with gp41 fusion peptide in insertion complex']]
388,Long QT Syndrome,"[['K+', 'Potassium', 'potassium(1+)']]"
389,Long QT Syndrome,"[['K+', 'Potassium', 'potassium(1+)']]"
390,Andersen Syndrome,[['CUBN:AMN:GIF:Cbl']]
391,Andersen Syndrome,[['GIF:Cbl']]
392,Andersen Syndrome,[['CUBN:AMN']]
393,Romano-Ward Syndrome,"[['K+', 'Potassium', 'potassium(1+)']]"
394,Romano-Ward Syndrome,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
395,Romano-Ward Syndrome,"[['Cl-', 'chloride']]"
396,Romano-Ward Syndrome,"[['K+', 'Potassium', 'potassium(1+)']]"
397,Romano-Ward Syndrome,"[['Cl-', 'chloride']]"
398,Romano-Ward Syndrome,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
399,Romano-Ward Syndrome,[['P2RY12:P2RY12 antagonists']]
400,Romano-Ward Syndrome,[['P2RY12 antagonists']]
401,Romano-Ward Syndrome,"[['P2RY12', 'P2Y purinoceptor 12', 'P2Y12_HUMAN']]"
402,Pre-Excitation Syndromes,"[['Ubiquitinated,hyperphosphorylated RNA Pol II:Damaged DNA template:nascent mRNA hybrid:TFIIH:Ub:ERCC6:ERCC8:DDB1:CUL4:RBX1:UVSSA:USP7:XAB2 complex:XPA:TCEA1:HMGN1:EP300', 'Ubiquitinated,hyperphosphorylated RNA Pol II:Damaged DNA template:nascent mRNA hybrid:TFIIH Core:Ub:ERCC6:ERCC8:DDB1:CUL4:RBX1:UVSSA:USP7:XAB2 complex:XPA:TCEA1:HMGN1:EP300']]"
403,Pre-Excitation Syndromes,"[['Ubiquitinated,hyperphosphorylated RNA Pol II:Damaged DNA template:nascent mRNA hybrid:TFIIH:Ub:ERCC6:ERCC8:DDB1:CUL4:RBX1']]"
404,Pre-Excitation Syndromes,"[['HMGN1', 'Non-histone chromosomal protein HMG-14', 'High mobility group nucleosome-binding domain-containing protein 1', 'HMG14']]"
405,Pre-Excitation Syndromes,"[['XPA', 'XPA protein ', 'DNA-repair protein complementing XP-A cells (Xeroderma pigmentosum group A complementing protein)', 'xeroderma pigmentosum, complementation group A', 'DNA-repair protein complementing XP-A cells', 'Xeroderma pigmentosum group A complementing protein']]"
406,Pre-Excitation Syndromes,"[['EP300', 'p300', 'Histone acetyltransferase p300', 'EP300_HUMAN', 'KAT3B']]"
407,Pre-Excitation Syndromes,"[['TCEA1', 'TFIIS protein', 'Transcription elongation factor A protein 1 (Transcription elongation factor S-II protein 1) (Transcription elongation factor TFIIS.o)', 'Transcription elongation factor A protein 1', 'Transcription elongation factor S-II protein 1', 'Transcription elongation factor TFIIS.o']]"
408,Pre-Excitation Syndromes,"[['XAB2 complex', 'XAB2:AQR:PRPF19:ZNF830:ISY1:PPIE']]"
409,Pre-Excitation Syndromes,[['UVSSA:USP7']]
410,Pre-Excitation Syndromes,"[['GG-NER pre-incision complex:Open bubble-dsDNA', 'pre-incision complex with open DNA bubble ', 'Open bubble-dsDNA:UV-DDB:TFIIH:XPA:RPA:XPG']]"
411,Pre-Excitation Syndromes,[['RPA heterotrimer']]
412,Pre-Excitation Syndromes,"[['ERCC5', 'XPG protein', 'DNA-repair protein complementing XP-G cells (Xeroderma pigmentosum group G complementing protein) (DNA excision repair protein ERCC-5)', 'ERCC5 or  XPGC', 'Xeroderma pigmentosum group G complementing protein', 'DNA excision repair protein ERCC-5 ', 'DNA-repair protein complementing XP-G cells', 'DNA excision repair protein ERCC-5']]"
413,Pre-Excitation Syndromes,"[['Open bubble-dsDNA:PAR-UV-DDB:TFIIH Core:XPA:PAR-PARP1, PAR-PARP2:CHD1L']]"
414,Pre-Excitation Syndromes,"[['DOLP', 'Dolichol phosphate', 'dolichyl phosphate']]"
415,Pre-Excitation Syndromes,"[['(Glc)1 (GlcNAc)2 (Man)9 (PP-Dol)1', 'alpha-Gal-(1->3)-alpha-Glc-(1->3)-alpha-Man-(1->2)-alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-alpha-GlcNAc(PP-Dol)']]"
416,Pre-Excitation Syndromes,"[['(GlcNAc)2 (Man)9 (PP-Dol)1', 'alpha-Man-(1->2)-alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-alpha-GlcNAc(PP-Dol)']]"
417,Pre-Excitation Syndromes,"[['DbGP', 'dolichyl beta-D-glucosyl phosphate']]"
418,Pre-Excitation Syndromes,"[['AdoHcy', 'S-adenosylhomocysteine', 'S-adenosyl-L-homocysteine', 'SAH']]"
419,Pre-Excitation Syndromes,[['pre-rRNA containing 7-methylG-1639']]
420,Pre-Excitation Syndromes,"[['AdoMet', 'S-adenosylmethionine', 'S-adenosyl-L-methionine', 'SAM']]"
421,Pre-Excitation Syndromes,[['pre-rRNA']]
422,Pre-Excitation Syndromes,"[['AdoHcy', 'S-adenosylhomocysteine', 'S-adenosyl-L-homocysteine', 'SAH']]"
423,Pre-Excitation Syndromes,[['18SE pre-rRNA containing 1-methylpseudoU-1248']]
424,Pre-Excitation Syndromes,"[['AdoMet', 'S-adenosylmethionine', 'S-adenosyl-L-methionine', 'SAM']]"
425,Pre-Excitation Syndromes,[['pre-rRNA containing pseudouridine']]
426,Pre-Excitation Syndromes,[['Mother filament:branching complex']]
427,Pre-Excitation Syndromes,[['F-actin']]
428,Pre-Excitation Syndromes,"[['WAVE2, WASP, N-WASP:ARP2/3 complex:G-actin']]"
429,Pre-Excitation Syndromes,[['cytosolic FGFR1 fusion mutant dimers']]
430,Pre-Excitation Syndromes,[['cytosolic FGFR1 fusion mutants']]
431,Pre-Excitation Syndromes,"[['CoA-SH', 'CoA', 'coenzyme A']]"
432,Pre-Excitation Syndromes,[['Ac-Cohesin:PDS5:WAPAL:Centromere']]
433,Pre-Excitation Syndromes,[['Cohesin:PDS5:WAPAL:Centromere']]
434,Pre-Excitation Syndromes,"[['Ac-CoA', 'Acetyl coenzyme A', 'acetyl-CoA']]"
435,Pre-Excitation Syndromes,[['NTP']]
436,Pre-Excitation Syndromes,[['DSIF:NELF:early elongation complex']]
437,Pre-Excitation Syndromes,[['RNA Pol II (hypophosphorylated) complex bound to DSIF protein']]
438,Pre-Excitation Syndromes,[['NTP']]
439,Pre-Excitation Syndromes,[['NELF complex']]
440,Pre-Excitation Syndromes,[['DSIF:NELF:early elongation complex']]
441,Pre-Excitation Syndromes,[['NTP']]
442,Pre-Excitation Syndromes,[['RNA Pol II (hypophosphorylated) complex bound to DSIF protein']]
443,Pre-Excitation Syndromes,[['NTP']]
444,Pre-Excitation Syndromes,[['NELF complex']]
445,Pre-Excitation Syndromes,[['MECP2:DGCR8']]
446,Pre-Excitation Syndromes,"[['DGCR8', 'Microprocessor complex subunit DGCR8', 'DGCR8_HUMAN']]"
447,Pre-Excitation Syndromes,[['p-S80-MECP2']]
448,Lown-Ganong-Levine Syndrome,"[['PG', 'phosphatidylglycerol']]"
449,Lown-Ganong-Levine Syndrome,"[['PG', 'phosphatidylglycerol']]"
450,Lown-Ganong-Levine Syndrome,[['cytosolic PDGFR fusion dimers']]
451,Lown-Ganong-Levine Syndrome,[['cytosolic PDGFR fusions']]
452,Wolff-Parkinson-White Syndrome,[['ARL6:GTP:BBSome:ciliary cargo']]
453,Wolff-Parkinson-White Syndrome,[['ARL6:GTP']]
454,Wolff-Parkinson-White Syndrome,[['BBSome']]
455,Wolff-Parkinson-White Syndrome,[['BBSome ciliary cargo']]
456,Wolff-Parkinson-White Syndrome,[['BBSome']]
457,Wolff-Parkinson-White Syndrome,[['BBS1']]
458,Wolff-Parkinson-White Syndrome,"[['BBS9', 'PTHB1']]"
459,Wolff-Parkinson-White Syndrome,[['BBS4']]
460,Wolff-Parkinson-White Syndrome,"[['TTC8', 'BBS8']]"
461,Wolff-Parkinson-White Syndrome,"[['BBS7', 'BBS2L1']]"
462,Wolff-Parkinson-White Syndrome,[['BBS5']]
463,Wolff-Parkinson-White Syndrome,"[['BBIP1', 'BBIP10']]"
464,Wolff-Parkinson-White Syndrome,[['BBS2']]
465,Wolff-Parkinson-White Syndrome,"[['PG', 'phosphatidylglycerol']]"
466,Wolff-Parkinson-White Syndrome,"[['PG', 'phosphatidylglycerol']]"
467,Wolff-Parkinson-White Syndrome,"[['CoA-SH', 'coenzyme A']]"
468,Wolff-Parkinson-White Syndrome,[['acetylated microtubule']]
469,Wolff-Parkinson-White Syndrome,"[['Ac-CoA', 'Acetyl coenzyme A', 'acetyl-CoA']]"
470,Wolff-Parkinson-White Syndrome,[['Microtubule']]
471,Tachycardia,"[['NAd', 'Noradrenaline', '(R)-noradrenaline', 'Norepinephrine']]"
472,Tachycardia,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
473,Tachycardia,"[['NAd', 'Noradrenaline', '(R)-noradrenaline', 'Norepinephrine']]"
474,Tachycardia,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
475,Tachycardia,"[['ADRB1,2,3:β-blockers']]"
476,Tachycardia,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
477,Tachycardia,[['β-blockers']]
478,Ventricular Fibrillation,"[['ADRB1,2,3:β-blockers']]"
479,Ventricular Fibrillation,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
480,Ventricular Fibrillation,[['β-blockers']]
481,Cardiac Output,[['GLI:SUFU']]
482,Cardiac Output,"[['GLI1,2,3']]"
483,Cardiac Output,"[['SUFU', 'Suppressor of fused homolog', 'SUFU_HUMAN']]"
484,Cardiomyopathy,[['Ile-tRNA(Ile)']]
485,Cardiomyopathy,"[[""adenosine 5'-monophosphate"", 'AMP', 'Adenylic acid', 'Adenylate', ""5'-AMP"", ""5'-Adenylic acid"", ""5'-Adenosine monophosphate"", ""Adenosine 5'-phosphate""]]"
486,Cardiomyopathy,"[['PPi', 'pyrophosphate', 'diphosphoric acid', 'pyrophosphoric acid', 'diphosphate']]"
487,Cardiomyopathy,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
488,Cardiomyopathy,[['tRNA(Ile)']]
489,Cardiomyopathy,"[['L-Ile', '2-Amino-3-methylvaleric acid', 'L-isoleucine zwitterion', 'L-isoleucine']]"
490,Cardiomyopathy,"[['Intermediate 1', 'IP subcomplex:NDUFAF3:NDUFAF4:TIMMDC1']]"
491,Cardiomyopathy,"[['TIMMDC1', 'Complex I assembly factor TIMMDC1, mitochondrial', 'TIDC1_HUMAN']]"
492,Cardiomyopathy,"[['IP subcomplex', 'Iron-Sulfur Protein fraction']]"
493,Cardiomyopathy,"[['NDUFAF4', 'NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 4', 'NDUF4_HUMAN']]"
494,Cardiomyopathy,"[['NDUFAF3', 'NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 3', 'NDUF3_HUMAN']]"
495,Cardiomyopathy,[['p-S16-PLN pentamer']]
496,Cardiomyopathy,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
497,Cardiomyopathy,[['PLN pentamer']]
498,Cardiomyopathy,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
499,Cardiomyopathy,[['heme A']]
500,Cardiomyopathy,[['heme O']]
501,Cardiomyopathy,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
502,Cardiomyopathy,"[['LPA,PA']]"
503,Cardiomyopathy,"[['MAG,DAG']]"
504,Cardiomyopathy,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
505,Cardiomyopathy,"[['AdoHcy', 'SAH', 'S-adenosyl-L-homocysteine', 'S-adenosylhomocysteine']]"
506,Cardiomyopathy,"[['tRNA containing 1-methylG-9', 'tRNA containing 1-methylguanosine-9']]"
507,Cardiomyopathy,"[['AdoMet', 'SAM', 'S-adenosyl-L-methionine', 'S-adenosylmethionine']]"
508,Cardiomyopathy,"[['tRNA containing G-9', 'tRNA containing guanosine-9']]"
509,Cardiomyopathy,"[['AdoHcy', 'SAH', 'S-adenosyl-L-homocysteine', 'S-adenosylhomocysteine']]"
510,Cardiomyopathy,"[['tRNA containing 1-methylA-9', 'transfer RNA containing 1-methyladenosine-9']]"
511,Cardiomyopathy,"[['AdoMet', 'SAM', 'S-adenosyl-L-methionine', 'S-adenosylmethionine']]"
512,Cardiomyopathy,"[['tRNA containing A-9', 'transfer RNA containing adenosine-9']]"
513,Cardiomyopathy,"[['AdoHcy', 'SAH', 'S-adenosyl-L-homocysteine', 'S-adenosylhomocysteine']]"
514,Cardiomyopathy,"[['12S rRNA containing 5-methylC-841', '12S rRNA containing 5-methylcytosine-841', 'MT-RNR1']]"
515,Cardiomyopathy,"[['AdoMet', 'SAM', 'S-adenosyl-L-methionine', 'S-adenosylmethionine']]"
516,Cardiomyopathy,"[['12S rRNA', 'MT-RNR1']]"
517,Cardiomyopathy,[['TFR2 dimer:2xholoTF']]
518,Cardiomyopathy,[['holoTF']]
519,Cardiomyopathy,"[['TFR2', 'Transferrin receptor protein 2', 'TFR2_HUMAN']]"
520,Hypertrophy,[['RUNX2:HDAC4']]
521,Hypertrophy,"[['RUNX2', 'RUNX2-P1,(RUNX2-P2)']]"
522,Hypertrophy,"[['HDAC4', 'HDAC4_HUMAN', 'Histone deacetylase 4']]"
523,Hypertrophy,[['Ligand:GPCR complexes that activate G12/13:Heterotrimeric G-protein G12/13 (inactive).']]
524,Hypertrophy,[['G-protein G12/G13 (inactive)']]
525,Hypertrophy,[['Ligand:GPCR complexes that activate G12/13']]
526,Hypertrophy,[['CTF1:LIFR:JAKs']]
527,Hypertrophy,"[['CTF1', 'Cardiotrophin-1', 'CTF1_HUMAN']]"
528,Hypertrophy,[['JAKs:LIFR']]
529,Hypertrophy,"[['RRAD gene:EGR1,EGR2']]"
530,Hypertrophy,"[['EGR1,EGR2']]"
531,Hypertrophy,[['RRAD gene']]
532,Hypertrophy,[['RRAD gene:EGR2:NAB2:CHD4']]
533,Hypertrophy,[['RRAD gene:EGR2']]
534,Hypertrophy,"[['CHD4', 'Chromodomain-helicase-DNA-binding protein 4', 'CHD4_HUMAN']]"
535,Hypertrophy,"[['NAB2', 'NGFI-A-binding protein 2', 'NAB2_HUMAN']]"
536,Hypertrophy,"[['Pi', 'Orthophosphate', 'phosphate(3-)', 'Phosphate', 'Inorganic Phosphate']]"
537,Hypertrophy,"[['PI5P, PI3P, PI(3,5)P2']]"
538,Hypertrophy,"[['H2O', 'water']]"
539,Hypertrophy,"[['PI(4,5)P2, PI(3,4)P2, PI(3,4,5)P3']]"
540,Hypertrophy,[['VLDL:PCSK9']]
541,Hypertrophy,"[['VLDLR', 'Very low-density lipoprotein receptor', 'VLDLR_HUMAN']]"
542,Hypertrophy,"[['PCSK9', 'Proprotein convertase subtilisin/kexin type 9 ecNumber3.4.21.-/ecNumber', 'PCSK9_HUMAN']]"
543,Hypertrophy,"[['SCUBE3(?-993)', 'Signal peptide, CUB and EGF-like domain-containing protein 3', 'SCUB3_HUMAN']]"
544,Hypertrophy,"[['SCUBE3(21-?)', 'Signal peptide, CUB and EGF-like domain-containing protein 3', 'SCUB3_HUMAN']]"
545,Hypertrophy,"[['SCUBE3', 'Signal peptide, CUB and EGF-like domain-containing protein 3', 'SCUB3_HUMAN']]"
546,Cardiomyopathies,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
547,Cardiomyopathies,"[['p-S23,S24-TNNI3', 'Troponin I, cardiac muscle', 'TNNI3_HUMAN']]"
548,Cardiomyopathies,"[['TNNI3', 'Troponin I, cardiac muscle', 'TNNI3_HUMAN']]"
549,Cardiomyopathies,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
550,Cardiomyopathies,"[['NADP+', 'NADP', 'NADP(+)', 'Nicotinamide adenine dinucleotide phosphate', 'beta-Nicotinamide adenine dinucleotide phosphate', 'TPN', 'Triphosphopyridine nucleotide']]"
551,Cardiomyopathies,"[['DOXOL', 'adriamycinol', 'doxorubicinol', '13-dihydrodoxorubicin']]"
552,Cardiomyopathies,"[['DOX', 'doxorubicin']]"
553,Cardiomyopathies,"[['NADPH', 'TPNH']]"
554,Cardiomyopathies,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
555,Cardiomyopathies,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
556,Cardiotoxicity,"[['NADP+', 'NADP', 'NADP(+)', 'Nicotinamide adenine dinucleotide phosphate', 'beta-Nicotinamide adenine dinucleotide phosphate', 'TPN', 'Triphosphopyridine nucleotide']]"
557,Cardiotoxicity,"[['DOXOL', 'adriamycinol', 'doxorubicinol', '13-dihydrodoxorubicin']]"
558,Cardiotoxicity,"[['DOX', 'doxorubicin']]"
559,Cardiotoxicity,"[['NADPH', 'TPNH']]"
560,Heart Arrest,"[['p-S15,S20-TP53 Tetramer:POU4F2']]"
561,Heart Arrest,"[['p-S15,S20-TP53 Tetramer']]"
562,Heart Arrest,"[['POU4F2', 'POU domain, class 4, transcription factor 2', 'Brain-specific homeobox/POU domain protein 3B', 'BRN3B', 'Brn-3B', 'Brain-3B']]"
563,Heart Arrest,"[['25OH-CHOL', '25-hydroxycholesterol']]"
564,Heart Arrest,"[['25OH-CHOL', '25-hydroxycholesterol']]"
565,Heart Failure,"[['Ca2+', 'Calcium', 'calcium(2+)']]"
566,Heart Failure,"[['Ca2+', 'Calcium', 'calcium(2+)']]"
567,Heart Failure,[['ACEIs:ACE(30-1232)']]
568,Heart Failure,"[['ACE(30-1232)', 'Secreted ACE', 'Angiotensin-converting enzyme', 'ACE_HUMAN', 'Soluble ACE']]"
569,Heart Failure,"[['ACEIs', 'Angiotensin-converting enzyme inhibitors']]"
570,Heart Failure,"[['AMP', ""adenosine 5'-monophosphate"", 'Adenylic acid', 'Adenylate', ""5'-AMP"", ""5'-Adenylic acid"", ""5'-Adenosine monophosphate"", ""Adenosine 5'-phosphate""]]"
571,Heart Failure,"[['H2O', 'water']]"
