,name,Identifier
617,Hereditary Angioedema Types I and II,R-HSA-5601926
618,Hereditary Angioedema Types I and II,R-HSA-167083
619,Hereditary Angioedema Types I and II,R-HSA-112383
620,Hereditary Angioedema Types I and II,R-HSA-2213240
621,Hereditary Angioedema Types I and II,R-HSA-2288097
622,Hereditary Angioedema Types I and II,R-HSA-6781833
623,Hereditary Angioedema Types I and II,R-HSA-203901
624,Hereditary Angioedema Types I and II,R-HSA-391372
625,Hereditary Angioedema Types I and II,R-HSA-2130336
626,Hereditary Angioedema Types I and II,R-HSA-113407
627,Hereditary Angioedema Types I and II,R-HSA-77069
628,Hereditary Angioedema Types I and II,R-HSA-167128
629,Hereditary Angioedema Types I and II,R-HSA-6786110
630,Hereditary Angioedema Types I and II,R-HSA-6781867
631,Hereditary Angioedema Types I and II,R-HSA-6782131
632,Hereditary Angioedema Types I and II,R-HSA-9684118
633,Hereditary Angioedema Types I and II,R-HSA-2327695
634,Hereditary Angioedema Types I and II,R-HSA-2213205
635,Hereditary Angioedema Types I and II,R-HSA-173483
636,Hereditary Angioedema Types I and II,R-HSA-9012319
637,Hereditary Angioedema Types I and II,R-HSA-2213210
638,Hereditary Angioedema Types I and II,R-HSA-992708
639,Hereditary Angioedema Types I and II,R-HSA-4084910
640,Hereditary Angioedema Types I and II,R-HSA-9012315
641,Hereditary Angioedema Types I and II,R-HSA-167192
642,Hereditary Angioedema Types I and II,R-HSA-113411
643,Hereditary Angioedema Types I and II,R-HSA-167282
644,Hereditary Angioedema Types I and II,R-HSA-113414
645,Hereditary Angioedema Types I and II,R-HSA-2130478
646,Hereditary Angioedema Types I and II,R-HSA-6781818
647,Hereditary Angioedema Types I and II,R-HSA-6781824
648,Hereditary Angioedema Types I and II,R-HSA-113412
649,Hereditary Angioedema Types I and II,R-HSA-1497853
650,Hereditary Angioedema Types I and II,R-HSA-167084
651,Hereditary Angioedema Types I and II,R-HSA-6797606
652,Hereditary Angioedema Types I and II,R-HSA-6814554
653,Hereditary Angioedema Types I and II,R-HSA-167076
654,Hereditary Angioedema Types I and II,R-HSA-6797616
655,Hereditary Angioedema Types I and II,R-HSA-112381
656,Hereditary Angioedema Types I and II,R-HSA-5668978
657,Hereditary Angioedema Types I and II,R-HSA-77073
658,Hereditary Angioedema Types I and II,R-HSA-167153
659,Hereditary Angioedema Types I and II,R-HSA-167191
660,Hereditary Angioedema Types I and II,R-HSA-981814
661,Hereditary Angioedema Types I and II,R-HSA-392752
662,Hereditary Angioedema Types I and II,R-HSA-2396370
663,Hereditary Angioedema Types I and II,R-HSA-1475436
664,Hereditary Angioedema Types I and II,R-HSA-3149492
665,Hereditary Angioedema Types I and II,R-HSA-3149494
666,Hereditary Angioedema Types I and II,R-HSA-3204318
667,Hereditary Angioedema Types I and II,R-HSA-2465890
668,Hereditary Angioedema Types I and II,R-HSA-1225894
669,Hereditary Angioedema Types I and II,R-HSA-1181156
670,Hereditary Angioedema Types I and II,R-HSA-2327909
671,Hereditary Angioedema Types I and II,R-HSA-2294574
672,Hereditary Angioedema Types I and II,R-HSA-1475435
673,Hereditary Angioedema Types I and II,R-HSA-3149518
674,Hereditary Angioedema Types I and II,R-HSA-202967
675,Hereditary Angioedema Types I and II,R-HSA-6810238
676,Hereditary Angioedema Types I and II,R-HSA-167090
677,Hereditary Angioedema Types I and II,R-HSA-167284
678,Hereditary Angioedema Types I and II,R-HSA-113430
679,Hereditary Angioedema Types I and II,R-HSA-6810233
680,Hereditary Angioedema Types I and II,R-HSA-167111
681,Hereditary Angioedema Types I and II,R-HSA-167118
682,Hereditary Angioedema Types I and II,R-HSA-6810235
683,Hereditary Angioedema Types I and II,R-HSA-2327738
684,Hereditary Angioedema Types I and II,R-HSA-3149560
685,Hereditary Angioedema Types I and II,R-HSA-3149563
686,Hereditary Angioedema Types I and II,R-HSA-3318563
687,Hereditary Angioedema Types I and II,R-HSA-9653249
688,Hereditary Angioedema Types I and II,R-HSA-9655046
689,Hereditary Angioedema Types I and II,R-HSA-9651456
690,Hereditary Angioedema Types I and II,R-HSA-9650447
691,Hereditary Angioedema Types I and II,R-HSA-6786650
692,Hereditary Angioedema Types I and II,R-HSA-9651467
693,Hereditary Angioedema Types I and II,R-HSA-446130
694,Hereditary Angioedema Types I and II,R-HSA-3642203
695,Hereditary Angioedema Types I and II,R-HSA-427645
696,Hereditary Angioedema Types I and II,R-HSA-5656438
697,Hereditary Angioedema Types I and II,R-HSA-2262743
698,Hereditary Angioedema Types I and II,R-HSA-9036046
699,Hereditary Angioedema Types I and II,R-HSA-198845
700,Hereditary Angioedema Types I and II,R-HSA-5602242
701,Hereditary Angioedema Types I and II,R-HSA-5602885
702,Hereditary Angioedema Types I and II,R-HSA-5610026
703,Hereditary Angioedema Types I and II,R-HSA-170861
704,Hereditary Angioedema Types I and II,R-HSA-5688884
705,Hereditary Angioedema Types I and II,R-HSA-5600598
706,Hereditary Angioedema Types I and II,R-HSA-6785245
707,Hereditary Angioedema Types I and II,R-HSA-6785244
708,Hereditary Angioedema Types I and II,R-HSA-5658483
709,Hereditary Angioedema Types I and II,R-HSA-6814549
710,Hereditary Angioedema Types I and II,R-HSA-6814559
711,Hereditary Angioedema Types I and II,R-HSA-5444523
712,Hereditary Angioedema Types I and II,R-HSA-5444516
713,Hereditary Angioedema Types I and II,R-HSA-5444511
714,Hereditary Angioedema Types I and II,R-HSA-170846
715,Hereditary Angioedema Types I and II,R-HSA-193758
716,Hereditary Angioedema Types I and II,R-HSA-192036
717,Hereditary Angioedema Types I and II,R-HSA-192160
718,Hereditary Angioedema Types I and II,R-HSA-193841
719,Hereditary Angioedema Types I and II,R-HSA-193800
720,Hereditary Angioedema Types I and II,R-HSA-193781
721,Hereditary Angioedema Types I and II,R-HSA-5651971
722,Hereditary Angioedema Types I and II,R-HSA-198824
723,Hereditary Angioedema Types I and II,R-HSA-3656261
724,Hereditary Angioedema Types I and II,R-HSA-9036283
725,Hereditary Angioedema Types I and II,R-HSA-9036285
726,Hereditary Angioedema Types I and II,R-HSA-3656257
727,Hereditary Angioedema Types I and II,R-HSA-2172433
728,Hereditary Angioedema Types I and II,R-HSA-5621402
729,Hereditary Angioedema Types I and II,R-HSA-9605600
730,Hereditary Angioedema Types I and II,R-HSA-9629245
731,Hereditary Angioedema Types I and II,R-HSA-452392
732,Hereditary Angioedema Types I and II,R-HSA-71397
733,Hereditary Angioedema Types I and II,R-HSA-442291
734,Hereditary Angioedema Types I and II,R-HSA-442314
735,Hereditary Angioedema Types I and II,R-HSA-73815
736,Hereditary Angioedema Types I and II,R-HSA-109624
737,Hereditary Angioedema Types I and II,R-HSA-351222
738,Hereditary Angioedema Types I and II,R-HSA-73571
739,Hereditary Angioedema Types I and II,R-HSA-73573
740,Hereditary Angioedema Types I and II,R-HSA-73577
741,Hereditary Angioedema Types I and II,R-HSA-6802837
742,Hereditary Angioedema Types I and II,R-HSA-5210932
743,Hereditary Angioedema Types I and II,R-HSA-5210909
744,Hereditary Angioedema Types I and II,R-HSA-111253
745,Hereditary Angioedema Types I and II,R-HSA-110368
746,Hereditary Angioedema Types I and II,R-HSA-110364
747,Hereditary Angioedema Types I and II,R-HSA-5661039
748,Hereditary Angioedema Types I and II,R-HSA-114671
749,Hereditary Angioedema Types I and II,R-HSA-442273
750,Hereditary Angioedema Types I and II,R-HSA-5696947
751,Hereditary Angioedema Types I and II,R-HSA-5687090
752,Hereditary Angioedema Types I and II,R-HSA-5687099
753,Hereditary Angioedema Types I and II,R-HSA-5687097
754,Hereditary Angioedema Types I and II,R-HSA-9036289
755,Hereditary Angioedema Types I and II,R-HSA-3656254
756,Hereditary Angioedema Types I and II,R-HSA-9036290
757,Hereditary Angioedema Types I and II,R-HSA-3656267
758,Hereditary Angioedema Types I and II,R-HSA-70342
759,Hereditary Angioedema Types I and II,R-HSA-5336453
760,Hereditary Angioedema Types I and II,R-HSA-5661198
761,Hereditary Angioedema Types I and II,R-HSA-5661184
762,Hereditary Angioedema Types I and II,R-HSA-194808
763,Hereditary Angioedema Types I and II,R-HSA-5250892
764,Hereditary Angioedema Types I and II,R-HSA-2404133
765,Hereditary Angioedema Types I and II,R-HSA-9036729
766,Hereditary Angioedema Types I and II,R-HSA-167478
767,Hereditary Angioedema Types I and II,R-HSA-445113
768,Hereditary Angioedema Types I and II,R-HSA-2022383
769,Hereditary Angioedema Types I and II,R-HSA-3315455
770,Hereditary Angioedema Types I and II,R-HSA-5577244
771,Hereditary Angioedema Types I and II,R-HSA-5577259
772,Hereditary Angioedema Types I and II,R-HSA-5545484
773,Hereditary Angioedema Types I and II,R-HSA-71495
774,Hereditary Angioedema Types I and II,R-HSA-2404135
775,Hereditary Angioedema Types I and II,R-HSA-2466828
776,Hereditary Angioedema Types I and II,R-HSA-5632958
777,Hereditary Angioedema Types I and II,R-HSA-5617182
778,Hereditary Angioedema Types I and II,R-HSA-3000103
779,Hereditary Angioedema Types I and II,R-HSA-5621888
780,Hereditary Angioedema Types I and II,R-HSA-2130349
781,Hereditary Angioedema Types I and II,R-HSA-5656248
782,Hereditary Angioedema Types I and II,R-HSA-194800
783,Hereditary Angioedema Types I and II,R-HSA-167197
784,Hereditary Angioedema Types I and II,R-HSA-167196
785,Hereditary Angioedema Types I and II,R-HSA-113409
786,Hereditary Angioedema Types I and II,R-HSA-113413
787,Hereditary Angioedema Types I and II,R-HSA-167148
788,Hereditary Angioedema Types I and II,R-HSA-167288
789,Hereditary Angioedema Types I and II,R-HSA-186834
790,Hereditary Angioedema Types I and II,R-HSA-168915
791,Hereditary Angioedema Types I and II,R-HSA-194818
792,Hereditary Angioedema Types I and II,R-HSA-448744
793,Hereditary Angioedema Types I and II,R-HSA-5340124
794,Hereditary Angioedema Types I and II,R-HSA-5578883
795,Hereditary Angioedema Types I and II,R-HSA-167147
796,Hereditary Angioedema Types I and II,R-HSA-112396
797,Hereditary Angioedema Types I and II,R-HSA-112392
798,Hereditary Angioedema Types I and II,R-HSA-167150
799,Hereditary Angioedema Types I and II,R-HSA-167481
800,Hereditary Angioedema Types I and II,R-HSA-112395
801,Hereditary Angioedema Types I and II,R-HSA-167292
802,Hereditary Angioedema Types I and II,R-HSA-167459
803,Hereditary Angioedema Types I and II,R-HSA-1237119
804,Hereditary Angioedema Types I and II,R-HSA-167181
805,Hereditary Angioedema Types I and II,R-HSA-76576
806,Hereditary Angioedema Types I and II,R-HSA-167117
807,Hereditary Angioedema Types I and II,R-HSA-112385
808,Hereditary Angioedema Types I and II,R-HSA-113429
809,Hereditary Angioedema Types I and II,R-HSA-1676206
810,Hereditary Angioedema Types I and II,R-HSA-5649742
811,Hereditary Angioedema Types I and II,R-HSA-75095
812,Hereditary Angioedema Types I and II,R-HSA-109639
813,Hereditary Angioedema Types I and II,R-HSA-374173
814,Hereditary Angioedema Types I and II,R-HSA-9624778
815,Hereditary Angioedema Types I and II,R-HSA-3296462
816,Hereditary Angioedema Types I and II,R-HSA-73794
817,Hereditary Angioedema Types I and II,R-HSA-140806
818,Hereditary Angioedema Types I and II,R-HSA-140870
819,Hereditary Angioedema Types I and II,R-HSA-140791
820,Hereditary Angioedema Types I and II,R-HSA-140872
821,Hereditary Angioedema Types I and II,R-HSA-189421
822,Hereditary Angioedema Types I and II,R-HSA-5602984
823,Hereditary Angioedema Types I and II,R-HSA-9035966
824,Hereditary Angioedema Types I and II,R-HSA-5602966
825,Hereditary Angioedema Types I and II,R-HSA-5603208
826,Hereditary Angioedema Types I and II,R-HSA-5603379
827,Hereditary Angioedema Types I and II,R-HSA-5602901
828,Hereditary Angioedema Types I and II,R-HSA-5624239
829,Hereditary Angioedema Types I and II,R-HSA-5624211
830,Hereditary Angioedema Types I and II,R-HSA-2213241
831,Hereditary Angioedema Types I and II,R-HSA-3296477
832,Hereditary Angioedema Types I and II,R-HSA-2130504
833,Hereditary Angioedema Types I and II,R-HSA-1675780
834,Hereditary Angioedema Types I and II,R-HSA-5250986
835,Hereditary Angioedema Types I and II,R-HSA-3645780
836,Hereditary Angioedema Types I and II,R-HSA-8951500
837,Hereditary Angioedema Types I and II,R-HSA-6783221
838,Hereditary Angioedema Types I and II,R-HSA-5632993
839,Hereditary Angioedema Types I and II,R-HSA-200729
840,Hereditary Angioedema Types I and II,R-HSA-200646
841,Hereditary Angioedema Types I and II,R-HSA-5623806
842,Hereditary Angioedema Types I and II,R-HSA-5660706
843,Hereditary Angioedema Types I and II,R-HSA-8856223
844,Hereditary Angioedema Types I and II,R-HSA-167097
845,Hereditary Angioedema Types I and II,R-HSA-4084501
846,Hereditary Angioedema Types I and II,R-HSA-112379
847,Hereditary Angioedema Types I and II,R-HSA-111264
848,Hereditary Angioedema Types I and II,R-HSA-167115
849,Hereditary Angioedema Types I and II,R-HSA-75873
850,Hereditary Angioedema Types I and II,R-HSA-167136
851,Hereditary Angioedema Types I and II,R-HSA-1458433
852,Hereditary Angioedema Types I and II,R-HSA-2130731
853,Hereditary Angioedema Types I and II,R-HSA-1675928
854,Hereditary Angioedema Types I and II,R-HSA-5634104
855,Hereditary Angioedema Types I and II,R-HSA-5334827
856,Hereditary Angioedema Types I and II,R-HSA-1855213
857,Hereditary Angioedema Types I and II,R-HSA-5668932
858,Hereditary Angioedema Types I and II,R-HSA-77077
859,Hereditary Angioedema Types I and II,R-HSA-167121
860,Hereditary Angioedema Types I and II,R-HSA-75850
861,Hereditary Angioedema Types I and II,R-HSA-75869
862,Hereditary Angioedema Types I and II,R-HSA-167113
863,Hereditary Angioedema Types I and II,R-HSA-2473596
864,Hereditary Angioedema Types I and II,R-HSA-75864
865,Hereditary Angioedema Types I and II,R-HSA-75866
866,Hereditary Angioedema Types I and II,R-HSA-201457
867,Hereditary Angioedema Types I and II,R-HSA-508561
868,Hereditary Angioedema Types I and II,R-HSA-70952
869,Hereditary Angioedema Types I and II,R-HSA-9615348
870,Hereditary Angioedema Types I and II,R-HSA-2012084
871,Hereditary Angioedema Types I and II,R-HSA-2029984
872,Hereditary Angioedema Types I and II,R-HSA-4332236
873,Hereditary Angioedema Types I and II,R-HSA-4332235
874,Hereditary Angioedema Types I and II,R-HSA-4332358
875,Hereditary Angioedema Types I and II,R-HSA-4332363
876,Hereditary Angioedema Types I and II,R-HSA-77333
877,Hereditary Angioedema Types I and II,R-HSA-77344
878,Hereditary Angioedema Types I and II,R-HSA-77256
879,Hereditary Angioedema Types I and II,R-HSA-77314
880,Hereditary Angioedema Types I and II,R-HSA-77325
881,Hereditary Angioedema Types I and II,R-HSA-893583
882,Hereditary Angioedema Types I and II,R-HSA-3782655
883,Hereditary Angioedema Types I and II,R-HSA-167134
884,Hereditary Angioedema Types I and II,R-HSA-167130
885,Hereditary Angioedema Types I and II,R-HSA-5695964
886,Hereditary Angioedema Types I and II,R-HSA-8987043
887,Hereditary Angioedema Types I and II,R-HSA-5651942
888,Hereditary Angioedema Types I and II,R-HSA-2022411
889,Hereditary Angioedema Types I and II,R-HSA-83791
890,Hereditary Angioedema Types I and II,R-HSA-170843
891,Hereditary Angioedema Types I and II,R-HSA-4793955
892,Hereditary Angioedema Types I and II,R-HSA-2213244
893,Hereditary Angioedema Types I and II,R-HSA-9615249
894,Hereditary Angioedema Types I and II,R-HSA-1564164
895,Hereditary Angioedema Types I and II,R-HSA-193064
896,Hereditary Angioedema Types I and II,R-HSA-70377
897,Hereditary Angioedema Types I and II,R-HSA-186826
898,Hereditary Angioedema Types I and II,R-HSA-6800816
899,Hereditary Angioedema Types I and II,R-HSA-198513
900,Hereditary Angioedema Types I and II,R-HSA-9014342
901,Hereditary Angioedema Types I and II,R-HSA-194809
902,Hereditary Angioedema Types I and II,R-HSA-5250606
903,Hereditary Angioedema Types I and II,R-HSA-3229118
904,Hereditary Angioedema Types I and II,R-HSA-8982163
905,Hereditary Angioedema Types I and II,R-HSA-8982165
906,Hereditary Angioedema Types I and II,R-HSA-2161964
907,Hereditary Angioedema Types I and II,R-HSA-4088338
908,Hereditary Angioedema Types I and II,R-HSA-4088322
909,Hereditary Angioedema Types I and II,R-HSA-2520883
910,Hereditary Angioedema Types I and II,R-HSA-9669893
911,Hereditary Angioedema Types I and II,R-HSA-9674093
912,Hereditary Angioedema Types I and II,R-HSA-525833
913,Hereditary Angioedema Types I and II,R-HSA-1564143
914,Hereditary Angioedema Types I and II,R-HSA-2214324
915,Hereditary Angioedema Types I and II,R-HSA-1614460
916,Hereditary Angioedema Types I and II,R-HSA-8944220
917,Hereditary Angioedema Types I and II,R-HSA-8944223
918,Hereditary Angioedema Types I and II,R-HSA-8944218
919,Hereditary Angioedema Types I and II,R-HSA-8944219
920,Hereditary Angioedema Types I and II,R-HSA-8944229
921,Hereditary Angioedema Types I and II,R-HSA-8944230
922,Hereditary Angioedema Types I and II,R-HSA-8944225
923,Hereditary Angioedema Types I and II,R-HSA-8944227
924,Hereditary Angioedema Types I and II,R-HSA-8944215
925,Hereditary Angioedema Types I and II,R-HSA-8944216
926,Hereditary Angioedema Types I and II,R-HSA-8944214
927,Hereditary Angioedema Types I and II,R-HSA-8944257
928,Hereditary Angioedema Types I and II,R-HSA-8944261
929,Hereditary Angioedema Types I and II,R-HSA-8944254
930,Hereditary Angioedema Types I and II,R-HSA-8944255
931,Hereditary Angioedema Types I and II,R-HSA-8944265
932,Hereditary Angioedema Types I and II,R-HSA-8944266
933,Hereditary Angioedema Types I and II,R-HSA-8944262
934,Hereditary Angioedema Types I and II,R-HSA-8944236
935,Hereditary Angioedema Types I and II,R-HSA-8944240
936,Hereditary Angioedema Types I and II,R-HSA-2002401
937,Hereditary Angioedema Types I and II,R-HSA-8944232
938,Hereditary Angioedema Types I and II,R-HSA-8944233
939,Hereditary Angioedema Types I and II,R-HSA-8944247
940,Hereditary Angioedema Types I and II,R-HSA-8944250
941,Hereditary Angioedema Types I and II,R-HSA-8944242
942,Hereditary Angioedema Types I and II,R-HSA-8944246
943,Hereditary Angioedema Types I and II,R-HSA-4086204
944,Hereditary Angioedema Types I and II,R-HSA-76052
945,Hereditary Angioedema Types I and II,R-HSA-83788
946,Hereditary Angioedema Types I and II,R-HSA-2130725
947,Hereditary Angioedema Types I and II,R-HSA-5653596
948,Hereditary Angioedema Types I and II,R-HSA-75862
949,Hereditary Angioedema Types I and II,R-HSA-167085
950,Hereditary Angioedema Types I and II,R-HSA-3000112
951,Hereditary Angioedema Types I and II,R-HSA-1676185
952,Hereditary Angioedema Types I and II,R-HSA-5693783
953,Hereditary Angioedema Types I and II,R-HSA-975829
954,Hereditary Angioedema Types I and II,R-HSA-1474210
955,Hereditary Angioedema Types I and II,R-HSA-3656230
956,Hereditary Angioedema Types I and II,R-HSA-9035949
957,Hereditary Angioedema Types I and II,R-HSA-9035950
958,Hereditary Angioedema Types I and II,R-HSA-4793956
959,Hereditary Angioedema Types I and II,R-HSA-4793947
960,Hereditary Angioedema Types I and II,R-HSA-1237038
961,Hereditary Angioedema Types I and II,R-HSA-1247665
962,Hereditary Angioedema Types I and II,R-HSA-1855222
963,Hereditary Angioedema Types I and II,R-HSA-3299657
964,Hereditary Angioedema Types I and II,R-HSA-2076392
965,Hereditary Angioedema Types I and II,R-HSA-2022851
966,Hereditary Angioedema Types I and II,R-HSA-2022856
967,Hereditary Angioedema Types I and II,R-HSA-2022919
968,Hereditary Angioedema Types I and II,R-HSA-1482679
969,Hereditary Angioedema Types I and II,R-HSA-1482776
970,Hereditary Angioedema Types I and II,R-HSA-1675974
971,Hereditary Angioedema Types I and II,R-HSA-1977296
972,Hereditary Angioedema Types I and II,R-HSA-1973956
973,Hereditary Angioedema Types I and II,R-HSA-9007759
974,Hereditary Angioedema Types I and II,R-HSA-5671919
975,Hereditary Angioedema Types I and II,R-HSA-5218811
976,Hereditary Angioedema Types I and II,R-HSA-200410
977,Hereditary Angioedema Types I and II,R-HSA-71239
978,Hereditary Angioedema Types I and II,R-HSA-446208
979,Hereditary Angioedema Types I and II,R-HSA-9618785
980,Hereditary Angioedema Types I and II,R-HSA-6810937
981,Hereditary Angioedema Types I and II,R-HSA-112437
982,Hereditary Angioedema Types I and II,R-HSA-112434
983,Hereditary Angioedema Types I and II,R-HSA-109636
984,Hereditary Angioedema Types I and II,R-HSA-167484
985,Hereditary Angioedema Types I and II,R-HSA-947499
986,Hereditary Angioedema Types I and II,R-HSA-3000109
987,Hereditary Angioedema Types I and II,R-HSA-4549368
988,Hereditary Angioedema Types I and II,R-HSA-1482907
989,Hereditary Angioedema Types I and II,R-HSA-8848586
990,Hereditary Angioedema Types I and II,R-HSA-379861
991,Hereditary Angioedema Types I and II,R-HSA-379865
992,Hereditary Angioedema Types I and II,R-HSA-2473584
993,Hereditary Angioedema Types I and II,R-HSA-8952873
994,Hereditary Angioedema Types I and II,R-HSA-452036
995,Hereditary Angioedema Types I and II,R-HSA-4085033
996,Hereditary Angioedema Types I and II,R-HSA-975814
997,Hereditary Angioedema Types I and II,R-HSA-6807144
998,Hereditary Angioedema Types I and II,R-HSA-6807581
999,Hereditary Angioedema Types I and II,R-HSA-9613494
1000,Hereditary Angioedema Types I and II,R-HSA-9613497
1001,Hereditary Angioedema Types I and II,R-HSA-9613490
1002,Hereditary Angioedema Types I and II,R-HSA-9613498
1003,Hereditary Angioedema Types I and II,R-HSA-8869206
1004,Hereditary Angioedema Types I and II,R-HSA-2130393
1005,Hereditary Angioedema Types I and II,R-HSA-2213243
1006,Hereditary Angioedema Types I and II,R-HSA-8873923
1007,Hereditary Angioedema Types I and II,R-HSA-8873834
1008,Hereditary Angioedema Types I and II,R-HSA-170706
1009,Hereditary Angioedema Types I and II,R-HSA-170704
1010,Hereditary Angioedema Types I and II,R-HSA-1564184
1011,Hereditary Angioedema Types I and II,R-HSA-71496
1012,Hereditary Angioedema Types I and II,R-HSA-216045
1013,Hereditary Angioedema Types I and II,R-HSA-2172405
1014,Hereditary Angioedema Types I and II,R-HSA-1564179
1015,Hereditary Angioedema Types I and II,R-HSA-1474213
1016,Hereditary Angioedema Types I and II,R-HSA-1454822
1017,Hereditary Angioedema Types I and II,R-HSA-1564112
1018,Hereditary Angioedema Types I and II,R-HSA-9603991
1019,Hereditary Angioedema Types I and II,R-HSA-9603987
1020,Hereditary Angioedema Types I and II,R-HSA-2167942
1021,Hereditary Angioedema Types I and II,R-HSA-2168982
1022,Hereditary Angioedema Types I and II,R-HSA-389826
1023,Hereditary Angioedema Types I and II,R-HSA-1483186
1024,Hereditary Angioedema Types I and II,R-HSA-1483089
1025,Hereditary Angioedema Types I and II,R-HSA-392064
1026,Hereditary Angioedema Types I and II,R-HSA-192417
1027,Hereditary Angioedema Types I and II,R-HSA-265456
1028,Hereditary Angioedema Types I and II,R-HSA-112429
1029,Hereditary Angioedema Types I and II,R-HSA-3000074
1030,Hereditary Angioedema Types I and II,R-HSA-4641345
1031,Hereditary Angioedema Types I and II,R-HSA-450533
1032,Hereditary Angioedema Types I and II,R-HSA-9035279
1033,Hereditary Angioedema Types I and II,R-HSA-9035143
1034,Hereditary Angioedema Types I and II,R-HSA-9031518
1035,Hereditary Angioedema Types I and II,R-HSA-9031510
1036,Hereditary Angioedema Types I and II,R-HSA-9031521
1037,Hereditary Angioedema Types I and II,R-HSA-9031527
1038,Hereditary Angioedema Types I and II,R-HSA-432707
1039,Hereditary Angioedema Types I and II,R-HSA-421835
1040,Hereditary Angioedema Types I and II,R-HSA-5684862
1041,Hereditary Angioedema Types I and II,R-HSA-6810234
1042,Hereditary Angioedema Types I and II,R-HSA-977136
1043,Hereditary Angioedema Types I and II,R-HSA-212352
1044,Hereditary Angioedema Types I and II,R-HSA-2470555
1045,Hereditary Angioedema Types I and II,R-HSA-1564142
1046,Hereditary Angioedema Types I and II,R-HSA-201475
1047,Hereditary Angioedema Types I and II,R-HSA-9674427
1048,Hereditary Angioedema Types I and II,R-HSA-9669898
1049,Hereditary Angioedema Types I and II,R-HSA-1564117
1050,Hereditary Angioedema Types I and II,R-HSA-2168038
1051,Hereditary Angioedema Types I and II,R-HSA-2471842
1052,Hereditary Angioedema Types I and II,R-HSA-1564120
1053,Hereditary Angioedema Types I and II,R-HSA-2168046
1054,Hereditary Angioedema Types I and II,R-HSA-2485111
1055,Hereditary Angioedema Types I and II,R-HSA-1564169
1056,Hereditary Angioedema Types I and II,R-HSA-2482180
1057,Hereditary Angioedema Types I and II,R-HSA-2168960
1058,Hereditary Angioedema Types I and II,R-HSA-2484882
1059,Hereditary Angioedema Types I and II,R-HSA-2168923
1060,Hereditary Angioedema Types I and II,R-HSA-425482
1061,Hereditary Angioedema Types I and II,R-HSA-1475026
1062,Hereditary Angioedema Types I and II,R-HSA-1475022
1063,Hereditary Angioedema Types I and II,R-HSA-4085028
1064,Hereditary Angioedema Types I and II,R-HSA-4085021
1065,Hereditary Angioedema Types I and II,R-HSA-381503
1066,Hereditary Angioedema Types I and II,R-HSA-2404200
1067,Hereditary Angioedema Types I and II,R-HSA-2022381
1068,Hereditary Angioedema Types I and II,R-HSA-6814409
1069,Hereditary Angioedema Types I and II,R-HSA-2022399
1070,Hereditary Angioedema Types I and II,R-HSA-2022379
1071,Hereditary Angioedema Types I and II,R-HSA-419197
1072,Hereditary Angioedema Types I and II,R-HSA-6811411
1073,Hereditary Angioedema Types I and II,R-HSA-8868071
1074,Hereditary Angioedema Types I and II,R-HSA-212380
1075,Hereditary Angioedema Types I and II,R-HSA-1605797
1076,Hereditary Angioedema Types I and II,R-HSA-1855202
1077,Hereditary Angioedema Types I and II,R-HSA-1855180
1078,Hereditary Angioedema Types I and II,R-HSA-1675961
1079,Hereditary Angioedema Types I and II,R-HSA-1675939
1080,Hereditary Angioedema Types I and II,R-HSA-1676024
1081,Hereditary Angioedema Types I and II,R-HSA-69053
1082,Hereditary Angioedema Types I and II,R-HSA-4332359
1083,Hereditary Angioedema Types I and II,R-HSA-74248
1084,Hereditary Angioedema Types I and II,R-HSA-1878002
1085,Hereditary Angioedema Types I and II,R-HSA-964759
1086,Hereditary Angioedema Types I and II,R-HSA-975919
1087,Hereditary Angioedema Types I and II,R-HSA-204662
1088,Hereditary Angioedema Types I and II,R-HSA-382096
1089,Hereditary Angioedema Types I and II,R-HSA-1482539
1090,Hereditary Angioedema Types I and II,R-HSA-1482635
1091,Hereditary Angioedema Types I and II,R-HSA-428293
1092,Hereditary Angioedema Types I and II,R-HSA-428287
1093,Hereditary Angioedema Types I and II,R-HSA-8868072
1094,Hereditary Angioedema Types I and II,R-HSA-70679
1095,Hereditary Angioedema Types I and II,R-HSA-8987039
1096,Hereditary Angioedema Types I and II,R-HSA-3928640
1097,Hereditary Angioedema Types I and II,R-HSA-5603114
1098,Hereditary Angioedema Types I and II,R-HSA-1168636
1099,Hereditary Angioedema Types I and II,R-HSA-194793
1100,Hereditary Angioedema Types I and II,R-HSA-9672177
1101,Hereditary Angioedema Types I and II,R-HSA-9672172
1102,Hereditary Angioedema Types I and II,R-HSA-8987084
1103,Hereditary Angioedema Types I and II,R-HSA-8987096
1104,Hereditary Angioedema Types I and II,R-HSA-1482868
1105,Hereditary Angioedema Types I and II,R-HSA-1675813
1106,Hereditary Angioedema Types I and II,R-HSA-2065357
1107,Hereditary Angioedema Types I and II,R-HSA-2022403
1108,Hereditary Angioedema Types I and II,R-HSA-9007707
1109,Hereditary Angioedema Types I and II,R-HSA-203070
1110,Hereditary Angioedema Types I and II,R-HSA-5218822
1111,Hereditary Angioedema Types I and II,R-HSA-77338
1112,Hereditary Angioedema Types I and II,R-HSA-77345
1113,Hereditary Angioedema Types I and II,R-HSA-77263
1114,Hereditary Angioedema Types I and II,R-HSA-77274
1115,Hereditary Angioedema Types I and II,R-HSA-77299
1116,Hereditary Angioedema Types I and II,R-HSA-77319
1117,Hereditary Angioedema Types I and II,R-HSA-77327
